,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
31 Aug 2016,77.46,0.7247,0.5539,0.9628,74.65,0.6499,0.9487,810.65,4.8390,2.9390,5.6216,9’640.32,25.1051,0.9880,22.9941,48.5957,33.7203,16’168.07,77.5
01 Sep 2016,77.55,0.7260,0.5527,0.9628,74.88,0.6506,0.9511,811.31,4.8483,2.9545,5.6316,9’626.76,25.1269,0.9886,23.0280,48.6202,33.7808,16’193.43,77.6
02 Sep 2016,77.72,0.7282,0.5480,0.9648,75.29,0.6504,0.9534,814.86,4.8635,2.9766,5.6489,9’658.12,25.1957,0.9899,23.0913,48.7858,33.9960,16’233.40,77.7
05 Sep 2016,77.93,0.7308,0.5495,0.9640,75.98,0.6550,0.9488,810.75,4.8814,2.9791,5.6675,9’645.46,25.3076,0.9933,23.0852,48.8558,34.0297,16’302.32,77.9
06 Sep 2016,77.83,0.7308,0.5491,0.9593,75.83,0.6557,0.9447,808.85,4.8826,2.9826,5.6676,9’619.16,25.4465,0.9926,22.9537,48.8558,34.0754,16’297.94,77.8
07 Sep 2016,78.53,0.7419,0.5530,0.9680,75.20,0.6596,0.9536,811.88,4.9477,3.0131,5.7531,9’707.11,25.6458,0.9987,23.1795,49.3609,34.4961,16’541.78,78.5
08 Sep 2016,79.10,0.7472,0.5596,0.9732,75.95,0.6641,0.9616,817.25,4.9812,3.0325,5.7952,9’782.72,25.8980,1.0064,23.3728,49.5973,34.9989,16’662.94,79.1
09 Sep 2016,78.54,0.7404,0.5560,0.9685,75.62,0.6568,0.9566,814.57,4.9405,3.0114,5.7435,9’691.18,25.7383,1.0003,23.2385,49.1704,34.8427,16’505.74,78.5
12 Sep 2016,78.09,0.7321,0.5519,0.9729,75.01,0.6512,0.9571,813.05,4.8898,2.9795,5.6785,9’589.49,25.5277,0.9962,23.1826,48.8580,34.5272,16’324.72,78.1
13 Sep 2016,78.18,0.7341,0.5509,0.9713,74.54,0.6536,0.9577,814.36,4.9031,3.0078,5.6943,9’656.43,25.5670,0.9959,23.2041,49.1116,34.8013,16’369.32,78.2
14 Sep 2016,77.62,0.7251,0.5500,0.9700,74.72,0.6464,0.9544,811.31,4.8363,2.9998,5.6253,9’598.51,25.3568,0.9913,23.0180,48.5128,34.5438,16’176.62,77.6
15 Sep 2016,77.80,0.7273,0.5487,0.9757,74.22,0.6470,0.9606,813.78,4.8520,3.0020,5.6425,9’594.18,25.3588,0.9922,23.0471,48.6446,34.5286,16’219.53,77.8
16 Sep 2016,78.10,0.7314,0.5526,0.9735,74.64,0.6506,0.9619,818.36,4.8793,3.0258,5.6745,9’599.63,25.4633,0.9965,23.1770,48.9856,34.8330,16’315.71,78.1
19 Sep 2016,77.97,0.7294,0.5596,0.9691,74.48,0.6534,0.9610,817.15,4.8624,3.0161,5.6585,9’602.55,25.4214,0.9956,23.0148,48.8771,34.8818,16’276.93,78.0
20 Sep 2016,78.09,0.7309,0.5605,0.9695,74.56,0.6543,0.9652,818.17,4.8754,3.0245,5.6701,9’605.85,25.4540,0.9961,22.9079,48.9521,34.9900,16’303.10,78.1
21 Sep 2016,78.11,0.7314,0.5627,0.9688,74.37,0.6558,0.9639,816.17,4.8791,3.0262,5.6731,9’616.08,25.4312,0.9962,22.9748,49.0203,34.9171,16’320.47,78.1
22 Sep 2016,77.99,0.7337,0.5628,0.9617,73.66,0.6559,0.9596,809.97,4.8927,3.0203,5.6896,9’609.64,25.4326,0.9928,23.0305,49.1689,35.0635,16’378.39,78.0
23 Sep 2016,77.41,0.7279,0.5575,0.9540,73.67,0.6500,0.9516,804.91,4.8547,2.9979,5.6454,9’533.67,25.2367,0.9889,22.8619,48.5619,34.8901,16’237.63,77.4
26 Sep 2016,77.02,0.7243,0.5580,0.9501,73.01,0.6448,0.9530,799.74,4.8311,2.9889,5.6177,9’471.31,25.1079,0.9839,22.6825,48.2746,34.8063,16’152.98,77.0
27 Sep 2016,77.27,0.7265,0.5608,0.9528,72.88,0.6461,0.9634,807.94,4.8457,3.0081,5.6344,9’466.30,25.1569,0.9891,22.8390,48.4213,35.1263,16’209.30,77.3
28 Sep 2016,77.35,0.7289,0.5604,0.9493,73.28,0.6502,0.9624,798.60,4.8602,3.0120,5.6521,9’442.25,25.2062,0.9911,22.9129,48.4467,35.1270,16’268.67,77.3
29 Sep 2016,77.26,0.7287,0.5584,0.9463,73.70,0.6489,0.9512,797.20,4.8616,2.9983,5.6502,9’434.84,25.2156,0.9909,22.9082,48.4331,35.1234,16’252.56,77.3
30 Sep 2016,76.97,0.7231,0.5582,0.9490,73.10,0.6453,0.9516,799.64,4.8225,2.9984,5.6085,9’382.22,25.0500,0.9880,22.6728,48.3627,35.0053,16’120.79,77.0
03 Oct 2016,77.24,0.7265,0.5620,0.9494,73.63,0.6469,0.9529,800.13,4.8458,3.0045,5.6340,9’481.55,25.1733,0.9910,22.7725,48.3704,35.1554,16’197.68,77.2
04 Oct 2016,77.60,0.7298,0.5682,0.9501,74.48,0.6512,0.9574,806.14,4.8678,3.0097,5.6599,9’474.63,25.2730,0.9979,22.8647,48.5591,35.1581,16’277.82,77.6
05 Oct 2016,76.66,0.7186,0.5646,0.9428,73.85,0.6410,0.9479,801.31,4.7931,2.9768,5.5735,9’328.51,24.9283,0.9853,22.5260,47.8049,34.7515,16’024.42,76.7
06 Oct 2016,76.44,0.7162,0.5618,0.9408,74.10,0.6393,0.9439,795.03,4.7768,2.9609,5.5552,9’308.16,24.9282,0.9801,22.4793,47.6562,34.5865,15’973.73,76.4
07 Oct 2016,76.53,0.7141,0.5766,0.9436,74.06,0.6415,0.9450,795.86,4.7631,2.9660,5.5396,9’274.02,24.8925,0.9807,22.4192,47.6198,34.5107,15’927.64,76.5
10 Oct 2016,76.65,0.7169,0.5763,0.9430,73.84,0.6401,0.9488,796.71,4.7814,2.9735,5.5613,9’308.30,25.0220,0.9835,22.5672,47.8328,34.6221,15’982.90,76.6
11 Oct 2016,76.26,0.7110,0.5762,0.9370,73.89,0.6387,0.9369,792.18,4.7653,2.9494,5.5159,9’226.35,24.9330,0.9789,22.3814,47.3228,34.4705,15’854.19,76.3
12 Oct 2016,76.04,0.7067,0.5763,0.9349,73.20,0.6398,0.9356,793.89,4.7451,2.9623,5.4826,9’195.28,24.9518,0.9743,22.3408,47.0366,34.3432,15’761.83,76.0
13 Oct 2016,75.99,0.7042,0.5787,0.9349,73.63,0.6399,0.9359,793.47,4.7275,2.9543,5.4623,9’166.98,25.1438,0.9761,22.2617,46.8702,34.2041,15’705.01,76.0
14 Oct 2016,76.44,0.7095,0.5801,0.9369,73.64,0.6423,0.9369,803.30,4.7749,2.9892,5.5039,9’278.49,25.2192,0.9825,22.5366,47.4762,34.2973,15’826.11,76.4
17 Oct 2016,76.42,0.7089,0.5827,0.9332,73.87,0.6464,0.9327,808.18,4.7677,2.9884,5.4999,9’247.25,25.0384,0.9870,22.4569,47.2978,34.3852,15’813.43,76.4
18 Oct 2016,77.23,0.7187,0.5865,0.9379,74.60,0.6524,0.9415,813.25,4.8437,3.0214,5.5760,9’392.33,25.3583,0.9961,22.8227,48.0433,34.8067,16’033.48,77.2
19 Oct 2016,77.48,0.7219,0.5873,0.9397,74.88,0.6569,0.9452,811.34,4.8651,3.0223,5.6012,9’407.80,25.2929,0.9998,22.8669,48.1479,34.7469,16’103.42,77.5
20 Oct 2016,77.73,0.7248,0.5897,0.9414,75.11,0.6608,0.9522,812.28,4.8847,3.0265,5.6231,9’427.84,25.2850,1.0055,22.8327,48.3415,34.7651,16’168.11,77.7
21 Oct 2016,77.34,0.7183,0.5867,0.9414,74.81,0.6578,0.9510,813.40,4.8412,3.0061,5.5728,9’343.29,25.1387,1.0000,22.6469,47.9969,34.6257,16’023.12,77.3
25 Oct 2016,77.00,0.7130,0.5836,0.9380,74.48,0.6559,0.9519,811.43,4.8282,2.9804,5.5309,9’278.27,25.0531,0.9942,22.5668,47.6491,34.4486,15’915.59,77.0
26 Oct 2016,77.06,0.7160,0.5886,0.9305,74.61,0.6582,0.9560,810.24,4.8526,2.9694,5.5532,9’311.65,25.0099,0.9946,22.6061,47.8595,34.5661,15’985.38,77.1
27 Oct 2016,77.09,0.7151,0.5850,0.9355,74.76,0.6558,0.9574,814.00,4.8403,2.9863,5.5469,9’301.66,25.0203,0.9952,22.5593,47.7822,34.6788,15’978.56,77.1
28 Oct 2016,77.04,0.7125,0.5851,0.9387,74.97,0.6535,0.9538,816.36,4.8289,2.9905,5.5251,9’285.36,24.9967,0.9940,22.5363,47.6309,34.5856,15’912.57,77.0
31 Oct 2016,77.18,0.7144,0.5863,0.9412,74.85,0.6512,0.9585,819.81,4.8435,3.0062,5.5401,9’323.28,25.0644,0.9947,22.5983,47.7123,34.5931,15’944.34,77.2
01 Nov 2016,77.29,0.7162,0.5864,0.9415,75.04,0.6531,0.9612,819.44,4.8493,3.0063,5.5541,9’344.98,25.0724,0.9964,22.6015,47.8325,34.6802,15’982.01,77.3
02 Nov 2016,77.65,0.7213,0.5893,0.9434,75.06,0.6525,0.9658,827.17,4.8864,3.0213,5.5936,9’406.18,25.2622,1.0026,22.7645,48.1344,34.9248,16’100.83,77.6
03 Nov 2016,78.30,0.7293,0.5919,0.9515,75.31,0.6569,0.9765,833.15,4.9308,3.0496,5.6556,9’521.74,25.4712,1.0094,23.0302,48.6937,35.2981,16’279.44,78.3
04 Nov 2016,78.46,0.7316,0.5864,0.9519,75.32,0.6590,0.9799,838.12,4.9464,3.0673,5.6737,9’565.67,25.5852,1.0129,23.0271,48.8307,35.4168,16’333.34,78.5
07 Nov 2016,78.59,0.7322,0.5869,0.9538,76.12,0.6598,0.9803,835.66,4.9491,3.0800,5.6789,9’569.86,25.6179,1.0153,23.0354,48.8718,35.5117,16’350.03,78.6
08 Nov 2016,78.77,0.7332,0.5914,0.9510,76.60,0.6640,0.9814,836.30,4.9677,3.0884,5.6860,9’595.47,25.6643,1.0202,23.1012,48.9267,35.6751,16’371.98,78.8
09 Nov 2016,79.23,0.7384,0.5971,0.9507,77.78,0.6713,0.9800,834.84,5.0061,3.0899,5.7259,9’661.23,25.7961,1.0248,23.2412,49.1959,35.8863,16’492.16,79.2
10 Nov 2016,78.68,0.7295,0.5869,0.9522,77.09,0.6678,0.9789,841.97,4.9406,3.1020,5.6573,9’555.07,25.4764,1.0209,22.9752,48.4902,35.4622,16’288.62,78.7
11 Nov 2016,77.93,0.7194,0.5737,0.9473,76.74,0.6608,0.9709,837.81,4.8864,3.0726,5.5797,9’451.12,25.2603,1.0162,22.7269,47.9041,35.1320,16’064.21,77.9
14 Nov 2016,77.14,0.7086,0.5645,0.9402,76.00,0.6558,0.9602,829.07,4.8292,3.0680,5.4973,9’414.86,25.1093,1.0036,22.5851,47.5756,34.6903,15’821.92,77.1
15 Nov 2016,77.70,0.7133,0.5706,0.9430,76.99,0.6628,0.9653,831.93,4.8792,3.0884,5.5329,9’527.24,25.2366,1.0072,22.7759,47.8912,35.0349,15’939.01,77.7
16 Nov 2016,77.36,0.7087,0.5690,0.9391,77.25,0.6599,0.9524,827.85,4.8558,3.0749,5.4971,9’469.34,25.0774,1.0016,22.5929,47.9801,34.8479,15’837.62,77.4
17 Nov 2016,77.67,0.7093,0.5705,0.9491,77.10,0.6626,0.9528,829.72,4.8722,3.0959,5.5018,9’487.99,25.1483,1.0036,22.5694,48.1191,34.9980,15’884.01,77.7
18 Nov 2016,77.39,0.7032,0.5666,0.9501,77.43,0.6626,0.9524,831.04,4.8310,3.0931,5.4548,9’403.54,24.9323,1.0008,22.4103,47.6770,34.9666,15’759.78,77.4
21 Nov 2016,77.51,0.7016,0.5680,0.9568,77.80,0.6618,0.9455,829.43,4.8349,3.1011,5.4422,9’420.73,24.9879,1.0005,22.4544,47.8176,34.9257,15’778.99,77.5
22 Nov 2016,77.89,0.7071,0.5656,0.9582,78.13,0.6647,0.9479,831.48,4.8763,3.1229,5.4842,9’492.82,25.1092,1.0049,22.6120,48.1652,35.1606,15’955.71,77.9
23 Nov 2016,77.80,0.7062,0.5690,0.9541,78.50,0.6648,0.9491,829.08,4.8643,3.1253,5.4771,9’493.09,25.0578,1.0060,22.5589,48.1523,35.1865,15’921.28,77.8
24 Nov 2016,77.39,0.6999,0.5630,0.9489,78.71,0.6641,0.9458,828.44,4.8243,3.1181,5.4286,9’436.40,24.9952,1.0039,22.3055,47.9478,34.9600,15’845.74,77.4
25 Nov 2016,77.44,0.7001,0.5624,0.9446,79.64,0.6635,0.9452,826.27,4.8433,3.1250,5.4296,9’490.93,24.9747,1.0032,22.3474,48.1250,35.0025,15’922.65,77.4
28 Nov 2016,77.79,0.7056,0.5657,0.9484,79.27,0.6640,0.9530,827.03,4.8793,3.1453,5.4728,9’537.24,25.1102,1.0045,22.5246,48.3045,35.1425,16’051.35,77.8
29 Nov 2016,77.91,0.7079,0.5709,0.9452,79.27,0.6673,0.9494,826.44,4.8861,3.1583,5.4904,9’581.43,25.1942,1.0080,22.5010,48.6646,35.1721,16’072.87,77.9
30 Nov 2016,78.53,0.7140,0.5718,0.9539,80.19,0.6707,0.9592,833.17,4.9205,3.1877,5.5376,9’690.77,25.4809,1.0163,22.7120,49.0395,35.5072,16’189.95,78.5
01 Dec 2016,78.29,0.7085,0.5657,0.9588,81.05,0.6688,0.9509,832.81,4.8795,3.1638,5.4950,9’601.95,25.2903,1.0152,22.5821,48.4961,35.2869,16’054.61,78.3
02 Dec 2016,78.13,0.7091,0.5635,0.9550,80.65,0.6649,0.9432,827.04,4.8889,3.1578,5.4992,9’609.40,25.3007,1.0106,22.5978,48.4787,35.2824,16’084.80,78.1
05 Dec 2016,78.08,0.7084,0.5585,0.9534,80.57,0.6708,0.9452,831.09,4.8757,3.1527,5.4941,9’579.34,25.2279,1.0097,22.6125,48.3412,35.2359,16’077.15,78.1
06 Dec 2016,78.54,0.7151,0.5619,0.9587,81.22,0.6649,0.9492,834.88,4.9242,3.1783,5.5458,9’605.58,25.4665,1.0141,22.8722,48.8102,35.4761,16’243.50,78.5
07 Dec 2016,78.37,0.7123,0.5627,0.9593,81.38,0.6648,0.9460,833.62,4.8976,3.1603,5.5240,9’531.69,25.3935,1.0130,22.7504,48.3764,35.3276,16’185.88,78.4
08 Dec 2016,79.03,0.7203,0.5695,0.9623,82.00,0.6697,0.9526,836.46,4.9599,3.1900,5.5868,9’599.13,25.6665,1.0207,22.9728,48.7844,35.7565,16’349.68,79.0
09 Dec 2016,78.94,0.7175,0.5703,0.9629,82.02,0.6760,0.9474,835.67,4.9359,3.1735,5.5653,9’533.06,25.5412,1.0219,22.7721,48.3165,35.6598,16’244.20,78.9
12 Dec 2016,78.60,0.7125,0.5660,0.9568,82.27,0.6761,0.9356,835.91,4.9166,3.1518,5.5288,9’495.84,25.3903,1.0211,22.6700,48.0591,35.4572,16’097.16,78.6
13 Dec 2016,79.16,0.7199,0.5678,0.9598,82.80,0.6765,0.9449,837.40,4.9779,3.1828,5.5849,9’593.80,25.6522,1.0250,22.9298,48.5548,35.8576,16’284.81,79.2
14 Dec 2016,79.18,0.7199,0.5689,0.9613,82.92,0.6771,0.9457,839.13,4.9681,3.1907,5.5838,9’579.40,25.6198,1.0257,22.8895,48.6108,35.8738,16’311.80,79.2
15 Dec 2016,78.50,0.7086,0.5659,0.9570,83.43,0.6758,0.9435,837.08,4.8925,3.1616,5.4968,9’420.88,25.2155,1.0215,22.5089,47.8520,35.3779,16’094.71,78.5
16 Dec 2016,78.18,0.7026,0.5670,0.9555,83.06,0.6740,0.9370,830.79,4.8730,3.1389,5.4520,9’413.08,25.1324,1.0136,22.4105,47.6734,35.0984,15’980.64,78.2
19 Dec 2016,77.69,0.6972,0.5583,0.9560,82.03,0.6667,0.9298,826.96,4.8484,3.1215,5.4137,9’334.84,24.9772,1.0069,22.2548,47.2354,34.8018,15’860.16,77.7
20 Dec 2016,77.38,0.6928,0.5589,0.9548,81.23,0.6658,0.9283,824.09,4.8116,3.1020,5.3809,9’272.44,24.8456,1.0028,22.1412,47.9868,34.6262,15’768.13,77.4
21 Dec 2016,77.37,0.6923,0.5603,0.9530,81.67,0.6664,0.9259,827.68,4.8121,3.1008,5.3765,9’295.86,24.9418,1.0012,22.1508,47.0964,34.6144,15’758.48,77.4
22 Dec 2016,77.19,0.6909,0.5585,0.9534,81.26,0.6619,0.9276,826.56,4.8027,3.0949,5.3619,9’305.73,24.8672,0.9982,22.1192,46.9001,34.5346,15’729.72,77.2
23 Dec 2016,77.26,0.6906,0.5627,0.9562,81.14,0.6617,0.9315,831.38,4.7974,3.0922,5.3602,9’290.30,24.8758,1.0015,22.1141,46.9746,34.5214,15’718.06,77.3
28 Dec 2016,77.26,0.6900,0.5615,0.9592,81.13,0.6594,0.9366,833.46,4.7950,3.0910,5.3538,9’278.10,24.8468,0.9994,22.2730,46.9529,34.3596,15’706.02,77.3
29 Dec 2016,77.55,0.6920,0.5659,0.9629,80.95,0.6637,0.9379,837.56,4.8127,3.1012,5.3685,9’302.21,24.9158,1.0037,22.3544,47.1771,34.4772,15’757.53,77.6
30 Dec 2016,77.77,0.6968,0.5671,0.9622,80.99,0.6600,0.9385,841.53,4.8456,3.1246,5.4033,9’380.00,24.9924,1.0066,22.4998,47.4557,34.6372,15’870.57,77.8
04 Jan 2017,77.24,0.6896,0.5640,0.9545,81.35,0.6636,0.9270,832.14,4.7967,3.0981,5.3487,9’295.46,24.6950,0.9999,22.2020,47.1204,34.3232,15’686.68,77.2
05 Jan 2017,77.88,0.6997,0.5669,0.9587,81.42,0.6641,0.9291,833.90,4.8619,3.1421,5.4260,9’403.97,25.0318,1.0053,22.5542,47.6548,34.6838,15’902.43,77.9
06 Jan 2017,77.69,0.7014,0.5655,0.9563,81.18,0.6623,0.9286,832.53,4.8268,3.1402,5.4390,9’381.23,25.1014,1.0035,22.3736,47.6766,34.6281,15’907.75,77.7
09 Jan 2017,77.51,0.6967,0.5683,0.9521,81.64,0.6613,0.9221,839.28,4.8233,3.1195,5.4031,9’311.40,24.9279,1.0034,22.2847,47.3582,34.5111,15’719.29,77.5
10 Jan 2017,77.91,0.7012,0.5770,0.9550,81.35,0.6621,0.9272,843.20,4.8624,3.1370,5.4379,9’370.87,25.0662,1.0069,22.5101,47.8405,34.8051,15’833.72,77.9
11 Jan 2017,77.44,0.6976,0.5727,0.9479,80.90,0.6608,0.9241,836.28,4.8302,3.1218,5.4097,9’288.55,24.8398,1.0028,22.2761,47.5380,34.5274,15’745.53,77.4
12 Jan 2017,78.01,0.7053,0.5792,0.9487,81.23,0.6666,0.9286,835.18,4.8853,3.1485,5.4695,9’400.94,24.9751,1.0075,22.5026,48.1914,34.9547,15’920.03,78.0
13 Jan 2017,78.41,0.7108,0.5849,0.9504,81.80,0.6700,0.9349,838.67,4.9058,3.1720,5.5125,9’446.53,25.1307,1.0154,22.5363,48.3877,35.2664,16’043.47,78.4
16 Jan 2017,78.48,0.7120,0.5910,0.9499,81.42,0.6699,0.9349,839.27,4.9123,3.1770,5.5216,9’492.03,25.2123,1.0175,22.4939,48.5620,35.3402,16’069.84,78.5
17 Jan 2017,78.38,0.7101,0.5894,0.9509,81.02,0.6695,0.9362,842.76,4.8977,3.1715,5.5066,9’490.88,25.1660,1.0152,22.4888,48.3722,35.4741,16’026.54,78.4
18 Jan 2017,78.94,0.7206,0.5819,0.9547,81.20,0.6729,0.9410,839.21,4.9526,3.2027,5.5888,9’621.09,25.4376,1.0218,22.7642,48.9900,35.9075,16’264.66,78.9
19 Jan 2017,78.32,0.7121,0.5810,0.9499,81.75,0.6702,0.9446,839.07,4.8667,3.1692,5.5233,9’501.19,25.2265,1.0181,22.4621,48.4631,35.5641,16’074.23,78.3
20 Jan 2017,78.96,0.7187,0.5827,0.9506,82.65,0.6743,0.9576,845.78,4.9419,3.1973,5.5751,9’610.87,25.4298,1.0255,22.7022,48.9850,35.9002,16’216.34,79.0
23 Jan 2017,78.77,0.7184,0.5800,0.9504,81.84,0.6700,0.9556,838.66,4.9394,3.1929,5.5734,9’633.75,25.4404,1.0204,22.6547,48.9698,35.8568,16’214.29,78.8
24 Jan 2017,79.13,0.7241,0.5781,0.9549,81.70,0.6731,0.9577,842.38,4.9641,3.2100,5.6167,9’673.98,25.5539,1.0263,22.7429,49.3692,36.0711,16’330.27,79.1
25 Jan 2017,79.39,0.7254,0.5788,0.9597,82.47,0.6760,0.9535,846.22,4.9745,3.2179,5.6271,9’670.31,25.5613,1.0304,22.7421,49.4442,36.1395,16’375.91,79.4
26 Jan 2017,79.71,0.7295,0.5770,0.9628,82.55,0.6778,0.9525,844.32,5.0188,3.2299,5.6591,9’746.49,25.7076,1.0303,22.8556,49.6619,36.2252,16’481.23,79.7
27 Jan 2017,79.44,0.7245,0.5751,0.9618,83.03,0.6780,0.9490,839.80,4.9831,3.2077,5.6208,9’663.74,25.5477,1.0327,22.7102,49.3215,36.0801,16’368.27,79.4
30 Jan 2017,79.63,0.7269,0.5775,0.9623,83.29,0.6777,0.9548,842.53,4.9993,3.2210,5.6394,9’709.63,25.6488,1.0362,22.7838,49.4742,36.2411,16’421.36,79.6
31 Jan 2017,79.76,0.7281,0.5822,0.9629,82.84,0.6806,0.9541,851.08,5.0079,3.2237,5.6489,9’716.50,25.6841,1.0344,22.8231,49.4926,36.2725,16’449.60,79.8
01 Feb 2017,79.64,0.7292,0.5795,0.9629,82.35,0.6754,0.9525,841.51,5.0151,3.2298,5.6569,9’735.98,25.6191,1.0294,22.8559,49.4692,36.2461,16’473.32,79.6
02 Feb 2017,79.57,0.7300,0.5758,0.9570,82.47,0.6768,0.9507,840.05,5.0210,3.2339,5.6644,9’761.93,25.6395,1.0299,22.8826,49.3024,36.3288,16’492.53,79.6
03 Feb 2017,79.42,0.7286,0.5820,0.9524,82.30,0.6771,0.9495,835.89,5.0113,3.2256,5.6534,9’728.63,25.5721,1.0297,22.6420,49.1150,36.3167,16’497.33,79.4
07 Feb 2017,79.59,0.7307,0.5860,0.9566,81.62,0.6810,0.9571,834.04,5.0154,3.2372,5.6681,9’734.09,25.5855,1.0322,22.6001,49.1025,36.3188,16’505.39,79.6
08 Feb 2017,79.78,0.7306,0.5849,0.9586,82.15,0.6843,0.9635,836.98,5.0271,3.2450,5.6682,9’737.80,25.6006,1.0366,22.6724,49.2242,36.3693,16’518.87,79.8
09 Feb 2017,78.95,0.7236,0.5780,0.9485,81.06,0.6771,0.9518,829.93,4.9775,3.2121,5.6143,9’641.97,25.3351,1.0253,22.5232,48.6531,36.0859,16’393.16,79.0
10 Feb 2017,78.50,0.7185,0.5743,0.9423,81.70,0.6742,0.9445,828.50,4.9341,3.1941,5.5743,9’554.25,25.2140,1.0219,22.3141,48.0820,35.8963,16’288.40,78.5
13 Feb 2017,78.56,0.7192,0.5760,0.9379,81.91,0.6770,0.9427,828.10,4.9499,3.1984,5.5792,9’575.84,25.2135,1.0241,22.3217,48.0626,35.8784,16’285.15,78.6
14 Feb 2017,78.44,0.7181,0.5734,0.9377,81.61,0.6774,0.9384,824.97,4.9388,3.1950,5.5719,9’569.09,25.1749,1.0212,22.2704,48.1058,35.8415,16’281.79,78.4
15 Feb 2017,78.20,0.7155,0.5747,0.9343,81.89,0.6770,0.9368,818.75,4.9137,3.1840,5.5518,9’537.97,25.0787,1.0180,22.0732,47.8992,35.7321,16’274.05,78.2
16 Feb 2017,78.84,0.7236,0.5807,0.9374,82.47,0.6812,0.9452,822.24,4.9691,3.2169,5.6157,9’645.28,25.3333,1.0267,22.2449,48.4019,36.1269,16’464.39,78.8
17 Feb 2017,78.57,0.7212,0.5770,0.9372,81.78,0.6760,0.9427,826.69,4.9461,3.2145,5.5961,9’605.72,25.2331,1.0221,22.2049,48.3495,36.0395,16’415.18,78.6
20 Feb 2017,78.38,0.7183,0.5782,0.9363,81.08,0.6764,0.9407,824.55,4.9347,3.2002,5.5746,9’576.07,25.1319,1.0181,22.1089,48.1318,35.9736,16’372.52,78.4
21 Feb 2017,78.22,0.7163,0.5748,0.9333,81.23,0.6763,0.9399,822.26,4.9265,3.1941,5.5589,9’564.80,25.0920,1.0179,22.0601,47.9279,36.0274,16’341.60,78.2
22 Feb 2017,78.21,0.7160,0.5729,0.9329,81.33,0.6789,0.9398,816.15,4.9278,3.1914,5.5566,9’574.04,25.0694,1.0162,22.0516,47.9078,35.9908,16’346.93,78.2
23 Feb 2017,78.55,0.7193,0.5782,0.9371,81.46,0.6817,0.9468,820.79,4.9474,3.1991,5.5822,9’614.88,25.1903,1.0181,22.1451,48.1769,36.1197,16’423.42,78.6
24 Feb 2017,78.71,0.7224,0.5757,0.9374,81.52,0.6831,0.9471,818.86,4.9679,3.2119,5.6051,9’644.10,25.2751,1.0175,22.2137,48.2747,36.2403,16’491.26,78.7
27 Feb 2017,78.45,0.7195,0.5794,0.9377,80.71,0.6810,0.9429,815.14,4.9443,3.1969,5.5836,9’590.63,25.1272,1.0111,22.1040,48.0808,36.1272,16’414.97,78.4
28 Feb 2017,78.32,0.7182,0.5778,0.9361,80.88,0.6788,0.9475,814.44,4.9351,3.1870,5.5746,9’582.58,25.0404,1.0098,22.0657,47.9489,36.1076,16’362.03,78.3
01 Mar 2017,78.10,0.7154,0.5781,0.9340,80.96,0.6774,0.9527,808.94,4.9140,3.1810,5.5533,9’540.58,24.9714,1.0059,21.9796,47.7306,35.9950,16’285.37,78.1
02 Mar 2017,78.13,0.7142,0.5812,0.9329,81.38,0.6775,0.9529,815.12,4.9137,3.1782,5.5443,9’543.14,24.9988,1.0072,21.9663,47.7265,35.9122,16’283.76,78.1
03 Mar 2017,77.48,0.7058,0.5749,0.9332,80.63,0.6713,0.9447,810.82,4.8578,3.1412,5.4788,9’428.43,24.7012,0.9969,21.7362,47.0734,35.5371,16’106.36,77.5
06 Mar 2017,77.04,0.7025,0.5716,0.9268,79.91,0.6620,0.9409,810.47,4.8465,3.1310,5.4541,9’401.21,24.6244,0.9907,21.7930,46.9358,35.3990,16’046.86,77.0
07 Mar 2017,76.64,0.6986,0.5709,0.9205,79.67,0.6606,0.9364,807.45,4.8151,3.1089,5.4238,9’325.64,24.4985,0.9872,21.6418,46.6073,35.1650,15’930.43,76.6
08 Mar 2017,76.38,0.6964,0.5705,0.9171,79.30,0.6588,0.9337,799.47,4.8040,3.0973,5.4074,9’294.85,24.4559,0.9823,21.5070,46.4325,35.0168,15’881.40,76.4
09 Mar 2017,76.04,0.6907,0.5678,0.9180,79.13,0.6555,0.9319,798.21,4.7707,3.0792,5.3647,9’220.85,24.3887,0.9799,21.3102,46.0766,34.7771,15’747.96,76.0
10 Mar 2017,75.98,0.6898,0.5672,0.9183,79.43,0.6514,0.9317,799.18,4.7662,3.0767,5.3563,9’233.34,24.3865,0.9800,21.3781,46.0409,34.7514,15’728.03,76.0
13 Mar 2017,76.04,0.6918,0.5688,0.9181,79.45,0.6476,0.9321,796.23,4.7848,3.0796,5.3716,9’255.59,24.4880,0.9779,21.4821,46.0540,34.8287,15’773.05,76.0
14 Mar 2017,75.96,0.6917,0.5665,0.9158,79.43,0.6491,0.9301,794.14,4.7791,3.0764,5.3712,9’238.35,24.4326,0.9786,21.3933,46.0473,34.8102,15’774.22,76.0
