,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
08 Aug 2019,1.00,1.01,1.12,1.16,1.21,0.90,0.77,0.87,1.14,,0.90,0.77,0.79,,0.87,,1.00,,1.14,,1.33,1.49,,-0.02,0.17,0.38,0.54
09 Aug 2019,1.00,1.03,1.12,1.17,1.21,0.90,0.75,0.83,1.08,,0.90,0.75,0.75,,0.83,,0.95,,1.08,,1.26,1.43,,-0.03,0.16,0.36,0.53
12 Aug 2019,1.00,0.99,1.12,1.17,1.22,0.91,0.79,0.85,1.10,,0.91,0.79,0.78,,0.85,,0.96,,1.10,,1.27,1.44,,-0.04,0.16,0.36,0.51
13 Aug 2019,1.00,,1.12,1.17,1.21,0.91,0.77,0.82,1.05,,0.91,0.77,0.75,,0.82,,0.92,,1.05,,1.23,1.39,,-0.06,0.14,0.33,0.49
14 Aug 2019,1.00,0.90,1.12,1.16,1.20,0.91,0.80,0.87,1.11,,0.91,0.80,0.79,,0.87,,0.98,,1.11,,1.28,1.45,,-0.04,0.15,0.35,0.50
15 Aug 2019,1.00,1.05,1.12,1.16,1.21,0.91,0.75,0.81,1.04,,0.91,0.75,0.74,,0.81,,0.92,,1.04,,1.22,1.38,,-0.08,0.11,0.31,0.46
16 Aug 2019,1.00,0.97,1.14,1.17,1.21,0.89,0.74,0.76,0.98,,0.89,0.74,0.71,,0.76,,0.86,,0.98,,1.16,1.31,,-0.13,0.07,0.26,0.41
19 Aug 2019,1.00,0.95,1.14,1.17,1.20,0.89,0.78,0.80,1.03,,0.89,0.78,0.75,,0.80,,0.91,,1.03,,1.21,1.36,,-0.12,0.08,0.27,0.42
20 Aug 2019,1.00,0.99,1.14,1.16,1.18,0.89,0.79,0.82,1.05,,0.89,0.79,0.77,,0.82,,0.93,,1.05,,1.23,1.38,,-0.11,0.08,0.27,0.41
21 Aug 2019,1.00,1.02,1.14,1.16,1.17,0.87,0.77,0.80,1.04,,0.87,0.77,0.75,,0.80,,0.92,,1.04,,1.22,1.37,,-0.12,0.07,0.26,0.40
22 Aug 2019,1.00,0.94,1.15,1.16,1.18,0.87,0.79,0.85,1.10,,0.87,0.79,0.78,,0.85,,0.98,,1.10,,1.28,1.43,,-0.10,0.10,0.28,0.42
23 Aug 2019,1.00,0.98,1.16,1.17,1.19,0.87,0.79,0.85,1.10,,0.87,0.79,0.78,,0.85,,0.98,,1.10,,1.28,1.43,,-0.07,0.13,0.31,0.45
26 Aug 2019,1.00,0.88,1.16,1.18,1.20,0.87,0.73,0.79,1.03,,0.87,0.73,0.72,,0.79,,0.91,,1.03,,1.20,1.36,,-0.15,0.05,0.23,0.37
27 Aug 2019,1.00,0.95,1.16,1.17,1.19,0.87,0.81,0.85,1.08,,0.87,0.81,0.78,,0.85,,0.97,,1.08,,1.25,1.41,,-0.10,0.10,0.29,0.43
28 Aug 2019,1.00,1.05,1.17,1.18,1.19,0.85,0.79,0.83,1.05,,0.85,0.79,0.76,,0.83,,0.95,,1.05,,1.22,1.38,,-0.12,0.09,0.28,0.42
29 Aug 2019,1.00,0.98,1.17,1.18,1.19,0.84,0.80,0.84,1.07,,0.84,0.80,0.78,,0.84,,0.97,,1.07,,1.24,1.40,,-0.12,0.08,0.27,0.41
30 Aug 2019,1.00,0.92,1.17,1.18,1.19,0.83,0.80,0.85,1.07,,0.83,0.80,0.78,,0.85,,0.97,,1.07,,1.25,1.41,,-0.12,0.08,0.27,0.41
02 Sep 2019,1.00,1.08,1.18,1.19,1.19,0.82,0.78,0.83,1.05,,0.82,0.78,0.76,,0.83,,0.95,,1.05,,1.23,1.40,,-0.12,0.08,0.27,0.41
03 Sep 2019,1.00,0.97,1.18,1.18,1.18,0.82,0.78,0.82,1.03,,0.82,0.78,0.75,,0.82,,0.94,,1.03,,1.21,1.37,,-0.09,0.12,0.31,0.45
04 Sep 2019,1.00,0.94,1.18,1.18,1.17,0.82,0.76,0.81,1.02,,0.82,0.76,0.74,,0.81,,0.93,,1.02,,1.20,1.36,,-0.09,0.11,0.30,0.44
05 Sep 2019,1.00,0.95,1.18,1.18,1.17,0.82,0.77,0.82,1.03,,0.82,0.77,0.74,,0.82,,0.94,,1.03,,1.21,1.37,,-0.09,0.11,0.30,0.44
06 Sep 2019,1.00,0.92,1.18,1.17,1.17,0.82,0.81,0.88,1.12,,0.82,0.81,0.79,,0.88,,1.02,,1.12,,1.30,1.46,,-0.04,0.16,0.35,0.49
09 Sep 2019,1.00,1.01,1.18,1.17,1.16,0.82,0.81,0.88,1.13,,0.82,0.81,0.79,,0.88,,1.02,,1.13,,1.31,1.48,,-0.03,0.17,0.36,0.50
10 Sep 2019,1.00,1.00,1.19,1.17,1.15,0.82,0.85,0.92,1.17,,0.82,0.85,0.83,,0.92,,1.06,,1.17,,1.35,1.51,,-0.02,0.17,0.36,0.50
11 Sep 2019,1.00,0.98,1.19,1.17,1.15,0.82,0.87,0.98,1.24,,0.82,0.87,0.87,,0.98,,1.13,,1.24,,1.42,1.59,,0.04,0.23,0.42,0.56
12 Sep 2019,1.00,0.89,1.19,1.16,1.14,0.83,0.89,1.00,1.26,,0.83,0.89,0.89,,1.00,,1.15,,1.26,,1.44,1.61,,0.05,0.24,0.43,0.57
13 Sep 2019,1.00,1.00,1.19,1.16,1.14,0.83,0.91,1.03,1.33,,0.83,0.91,0.91,,1.03,,1.20,,1.33,,1.52,1.68,,0.05,0.24,0.43,0.57
16 Sep 2019,1.00,0.95,1.19,1.16,1.14,0.83,0.91,1.04,1.34,,0.83,0.91,0.91,,1.04,,1.21,,1.34,,1.52,1.68,,0.06,0.25,0.44,0.58
17 Sep 2019,1.00,0.97,1.19,1.16,1.14,0.83,0.90,1.03,1.33,,0.83,0.90,0.91,,1.03,,1.20,,1.33,,1.50,1.67,,0.06,0.25,0.44,0.58
18 Sep 2019,1.00,0.92,1.19,1.17,1.14,0.83,0.84,0.96,1.25,,0.83,0.84,0.84,,0.96,,1.11,,1.25,,1.44,1.60,,0.04,0.23,0.42,0.56
19 Sep 2019,1.00,0.96,1.19,1.17,1.14,0.83,0.83,0.94,1.21,,0.83,0.83,0.83,,0.94,,1.08,,1.21,,1.39,1.54,,0.01,0.20,0.39,0.53
20 Sep 2019,1.00,0.80,1.18,1.16,1.14,0.83,0.82,0.91,1.16,,0.83,0.82,0.80,,0.91,,1.05,,1.16,,1.34,1.49,,0.00,0.19,0.38,0.52
23 Sep 2019,1.00,0.99,1.17,1.15,1.13,0.83,0.81,0.89,1.13,,0.83,0.81,0.79,,0.89,,1.02,,1.13,,1.31,1.45,,-0.02,0.18,0.37,0.51
24 Sep 2019,1.00,0.98,1.17,1.14,1.12,0.83,0.81,0.89,1.13,,0.83,0.81,0.78,,0.89,,1.01,,1.13,1.27,1.31,1.45,,-0.02,0.18,0.37,0.51
25 Sep 2019,1.00,0.95,1.16,1.14,1.13,0.83,0.79,0.86,1.10,,0.83,0.79,0.76,,0.86,,0.99,,1.10,1.24,1.29,1.43,,-0.04,0.15,0.34,0.48
26 Sep 2019,1.00,0.93,1.18,1.16,1.14,0.83,0.84,0.91,1.14,,0.83,0.84,0.81,,0.91,,1.04,,1.14,1.27,1.32,1.47,,0.03,0.22,0.41,0.55
27 Sep 2019,1.00,1.00,1.18,1.16,1.14,0.83,0.80,0.89,1.10,,0.83,0.80,0.78,,0.89,,1.00,,1.10,1.22,1.28,1.43,,0.03,0.22,0.41,0.55
30 Sep 2019,1.00,,1.19,1.17,1.15,0.83,0.81,0.89,1.10,,0.83,0.81,0.79,,0.89,,1.00,,1.10,1.22,1.28,1.44,,0.03,0.22,0.41,0.55
01 Oct 2019,1.00,0.87,1.19,1.16,1.13,0.83,0.80,0.90,1.10,,0.83,0.80,0.79,,0.90,,1.00,,1.10,1.23,1.29,1.45,,0.03,0.22,0.41,0.55
02 Oct 2019,1.00,0.82,1.19,1.14,1.09,0.78,0.71,0.82,1.04,,0.78,0.71,0.71,,0.82,,0.93,,1.04,1.16,1.23,1.39,,0.00,0.20,0.39,0.53
03 Oct 2019,1.00,0.97,1.19,1.13,1.07,0.78,0.71,0.82,1.04,,0.78,0.71,0.71,,0.82,,0.94,,1.04,1.17,1.25,1.40,,0.00,0.19,0.38,0.52
04 Oct 2019,1.00,0.91,1.19,1.12,1.05,0.78,0.69,0.77,0.99,,0.78,0.69,0.68,,0.77,,0.89,,0.99,1.12,1.19,1.35,,-0.04,0.16,0.35,0.49
07 Oct 2019,1.00,0.83,1.19,1.11,1.04,0.78,0.70,0.77,1.00,,0.78,0.70,0.69,,0.77,,0.89,,1.00,1.13,1.20,1.36,,-0.04,0.16,0.35,0.49
08 Oct 2019,1.00,1.03,1.19,1.12,1.04,0.78,0.69,0.76,0.99,,0.78,0.69,0.68,,0.76,,0.88,,0.99,1.12,1.19,1.35,,-0.04,0.16,0.35,0.49
09 Oct 2019,1.00,1.03,1.19,1.12,1.04,0.78,0.70,0.77,1.00,,0.78,0.70,0.69,,0.77,,0.89,,1.00,1.13,1.20,1.36,,-0.04,0.16,0.35,0.49
10 Oct 2019,1.00,,1.18,1.11,1.03,0.78,0.73,0.79,1.03,,0.78,0.73,0.72,,0.79,,0.91,,1.03,1.17,1.24,1.40,,-0.03,0.16,0.35,0.49
11 Oct 2019,1.00,1.00,1.17,1.10,1.03,0.78,0.78,0.86,1.12,,0.78,0.78,0.78,,0.86,,1.00,,1.12,1.26,1.34,1.50,,0.02,0.21,0.40,0.54
14 Oct 2019,1.00,1.00,1.17,1.11,1.04,0.78,0.83,0.93,1.21,,0.78,0.83,0.83,,0.93,,1.08,,1.21,1.36,1.44,1.60,,0.06,0.25,0.44,0.58
15 Oct 2019,1.00,0.85,1.16,1.10,1.04,0.78,0.78,0.89,1.16,,0.78,0.78,0.79,,0.89,,1.03,,1.16,1.32,1.39,1.55,,0.04,0.23,0.42,0.56
16 Oct 2019,1.00,0.97,1.14,1.09,1.04,0.78,0.81,0.92,1.20,,0.78,0.81,0.82,,0.92,,1.07,,1.20,1.36,1.44,1.60,,0.06,0.25,0.44,0.58
17 Oct 2019,1.00,0.97,1.14,1.10,1.05,0.78,0.79,0.91,1.20,,0.78,0.79,0.81,,0.91,,1.07,,1.20,1.36,1.44,1.60,,0.01,0.21,0.40,0.54
18 Oct 2019,1.00,1.03,1.14,1.10,1.05,,0.81,0.94,1.24,,0.78,0.81,0.83,,0.94,,1.10,,1.24,1.40,1.48,1.64,,0.02,0.23,0.43,0.57
21 Oct 2019,1.00,1.00,1.13,1.08,1.04,,0.82,0.95,1.25,,0.78,0.82,0.84,,0.95,,1.12,,1.25,1.41,1.49,1.66,,0.02,0.23,0.43,0.57
22 Oct 2019,1.00,1.00,1.14,1.10,1.05,,0.84,0.99,1.31,,0.78,0.84,0.88,,0.99,,1.17,,1.31,1.48,1.56,1.73,,0.04,0.26,0.47,0.61
23 Oct 2019,1.00,1.05,1.14,1.10,1.05,,0.82,0.97,1.29,,0.78,0.82,0.85,,0.97,,1.14,,1.29,1.45,1.53,1.70,,0.02,0.24,0.45,0.59
24 Oct 2019,1.00,0.95,1.14,1.10,1.05,,0.83,0.97,1.28,,0.78,0.83,0.86,,0.97,,1.14,,1.28,1.44,1.52,1.68,,0.00,0.22,0.43,0.57
25 Oct 2019,1.00,0.96,1.14,1.10,1.06,,0.79,0.93,1.23,,0.78,0.79,0.82,,0.93,,1.09,,1.23,1.39,1.46,1.63,,-0.02,0.20,0.41,0.55
29 Oct 2019,1.00,0.98,1.14,1.10,1.06,,0.84,0.97,1.28,,0.78,0.84,0.86,,0.97,,1.13,,1.28,1.43,1.50,1.67,,-0.01,0.21,0.42,0.56
30 Oct 2019,1.00,1.00,1.15,1.11,1.08,,0.86,1.01,1.32,,0.78,0.86,0.90,,1.01,,1.17,,1.32,1.47,1.54,1.71,,-0.01,0.22,0.43,0.57
31 Oct 2019,1.00,1.05,1.17,1.12,1.10,,0.84,0.99,1.29,,0.78,0.84,0.87,,0.99,,1.15,,1.29,1.45,1.51,1.67,,-0.03,0.20,0.41,0.55
01 Nov 2019,1.00,1.05,1.13,1.13,1.12,,0.84,0.99,1.27,,0.80,0.84,0.88,,0.99,,1.14,,1.27,1.43,1.49,1.65,,-0.04,0.19,0.40,0.54
04 Nov 2019,1.00,0.97,1.13,1.13,1.13,,0.88,1.03,1.31,,0.80,0.88,0.91,,1.03,,1.18,,1.31,1.46,1.52,1.68,,-0.04,0.22,0.43,0.57
05 Nov 2019,1.00,1.00,1.14,1.14,1.14,,0.90,1.06,1.35,,0.80,0.90,0.94,,1.06,,1.22,,1.35,1.51,1.56,1.72,,0.01,0.24,0.45,0.59
06 Nov 2019,1.00,1.00,1.14,1.14,1.14,,0.89,1.07,1.37,,0.80,0.89,0.94,,1.07,,1.24,,1.37,1.53,1.58,1.73,,0.03,0.26,0.47,0.61
07 Nov 2019,1.00,0.98,1.13,1.13,1.13,,0.86,1.04,1.33,,0.80,0.86,0.91,,1.04,,1.20,,1.33,1.47,1.52,1.67,,0.01,0.24,0.45,0.59
08 Nov 2019,1.00,1.05,1.14,1.15,1.15,,0.88,1.07,1.39,,0.80,0.88,0.93,,1.07,,1.25,,1.39,1.53,1.59,1.74,,0.05,0.28,0.49,0.63
11 Nov 2019,1.00,0.95,1.14,1.15,1.15,,0.88,1.07,1.38,,0.80,0.88,0.93,,1.07,,1.24,,1.38,1.52,1.58,1.73,,0.04,0.27,0.48,0.62
12 Nov 2019,1.00,0.95,1.14,1.14,1.14,,0.89,1.07,1.38,,0.83,0.89,0.93,,1.07,,1.24,,1.38,1.52,1.58,1.73,,0.04,0.27,0.48,0.62
13 Nov 2019,1.00,0.97,1.10,1.10,1.09,,0.87,1.05,1.36,,0.83,0.87,0.91,,1.05,,1.22,,1.36,1.50,1.56,1.71,,0.03,0.26,0.47,0.61
14 Nov 2019,1.00,1.00,1.25,1.26,1.27,,1.02,1.18,1.45,,0.96,1.02,1.06,,1.18,,1.33,,1.45,1.57,1.63,1.79,,0.13,0.36,0.57,0.71
15 Nov 2019,1.00,1.00,1.23,1.24,1.24,0.97,,1.12,1.39,,0.95,0.97,1.00,,1.12,,1.27,,1.39,1.51,1.57,1.73,,0.06,0.29,0.50,0.64
18 Nov 2019,1.00,1.01,1.22,1.22,1.22,0.99,,1.14,1.40,,0.95,0.99,1.02,,1.14,,1.29,,1.40,1.53,1.58,1.74,,0.06,0.30,0.51,0.65
19 Nov 2019,1.00,1.00,1.21,1.21,1.21,0.99,,1.14,1.41,,0.95,0.99,1.02,,1.14,,1.29,,1.41,1.54,1.60,1.75,,0.06,0.30,0.51,0.65
20 Nov 2019,1.00,1.04,1.20,1.21,1.21,0.97,,1.12,1.38,,0.95,0.97,1.00,,1.12,,1.27,,1.38,1.51,1.57,1.74,,0.04,0.28,0.49,0.63
21 Nov 2019,1.00,1.02,1.20,1.20,1.20,0.98,,1.11,1.36,,0.94,0.98,1.00,,1.11,,1.25,,1.36,1.49,1.56,1.73,,0.03,0.27,0.48,0.62
22 Nov 2019,1.00,1.02,1.19,1.20,1.21,0.98,,1.12,1.35,,0.94,0.98,1.00,,1.12,,1.25,,1.35,1.48,1.54,1.71,,0.01,0.25,0.46,0.60
25 Nov 2019,1.00,1.00,1.19,1.20,1.21,0.98,,1.12,1.34,,0.94,0.98,1.00,,1.12,,1.24,,1.34,1.47,1.53,1.70,,0.01,0.25,0.46,0.60
26 Nov 2019,1.00,0.96,1.18,1.20,1.22,0.97,,1.11,1.31,,0.94,0.97,0.99,,1.11,,1.22,,1.31,1.44,1.50,1.67,,0.00,0.24,0.45,0.59
27 Nov 2019,1.00,0.99,1.18,1.21,1.23,0.96,,1.09,1.29,,0.94,0.96,0.98,,1.09,,1.20,,1.29,1.42,1.48,1.65,,-0.03,0.22,0.43,0.57
28 Nov 2019,1.00,0.87,1.17,1.20,1.23,0.96,,1.09,1.29,,0.95,0.96,0.98,,1.09,,1.20,,1.29,1.42,1.48,1.65,,-0.04,0.20,0.41,0.55
29 Nov 2019,1.00,0.94,1.17,1.20,1.23,0.95,,1.08,1.28,,0.95,0.95,0.97,,1.08,,1.19,,1.28,1.41,1.47,1.64,,-0.04,0.20,0.41,0.55
02 Dec 2019,1.00,1.02,1.18,1.21,1.22,0.99,,1.12,1.31,,0.95,0.99,1.00,,1.12,,1.23,,1.31,1.44,1.50,1.67,,-0.04,0.20,0.41,0.55
03 Dec 2019,1.00,1.02,1.18,1.21,1.22,1.04,,1.20,1.41,,0.95,1.04,1.07,,1.20,,1.31,,1.41,1.54,1.60,1.77,,0.01,0.25,0.46,0.60
04 Dec 2019,1.00,0.89,1.18,1.19,1.21,1.00,,1.17,1.38,,0.95,1.00,1.03,,1.17,,1.28,,1.38,1.52,1.58,1.74,,-0.02,0.22,0.43,0.57
05 Dec 2019,1.00,1.05,1.18,1.19,1.20,1.02,,1.20,1.42,,0.95,1.02,1.06,,1.20,,1.32,,1.42,1.56,1.62,1.79,,0.01,0.25,0.46,0.60
06 Dec 2019,1.00,0.90,1.19,1.20,1.20,1.07,,1.24,1.47,,0.95,1.07,1.10,,1.24,,1.37,,1.47,1.61,1.67,1.84,,0.08,0.33,0.55,0.70
09 Dec 2019,1.00,0.96,1.19,1.19,1.19,1.11,,1.28,1.52,,0.95,1.11,1.15,,1.28,,1.41,,1.52,1.66,1.72,1.89,,0.08,0.33,0.56,0.71
10 Dec 2019,1.00,0.97,1.18,1.19,1.19,1.10,,1.28,1.54,,0.95,1.10,1.14,,1.28,,1.41,,1.54,1.68,1.74,1.91,,0.08,0.33,0.56,0.71
11 Dec 2019,1.00,0.91,1.18,1.19,1.19,1.10,,1.28,1.54,,0.95,1.10,1.14,,1.28,,1.42,,1.54,1.69,1.75,1.93,,0.07,0.32,0.55,0.70
12 Dec 2019,1.00,0.75,1.18,1.18,1.19,1.07,,1.26,1.52,,0.95,1.07,1.11,,1.26,,1.39,,1.52,1.67,1.73,1.91,,0.09,0.35,0.57,0.72
13 Dec 2019,1.00,1.01,1.17,1.18,1.20,1.08,,1.29,1.56,,0.95,1.08,1.14,,1.29,,1.43,,1.56,1.71,1.78,1.96,,0.18,0.43,0.65,0.80
16 Dec 2019,1.00,1.10,1.19,1.20,1.22,1.04,,1.24,1.52,,0.95,1.04,1.09,,1.24,,1.38,,1.52,1.67,1.74,1.92,,0.15,0.40,0.62,0.77
17 Dec 2019,1.00,0.79,1.19,1.21,1.22,1.07,,1.28,1.56,,0.95,1.07,1.12,,1.28,,1.43,,1.56,1.72,1.79,1.97,,0.16,0.41,0.63,0.78
18 Dec 2019,1.00,0.86,1.19,1.21,1.23,1.07,,1.27,1.55,,0.95,1.07,1.12,,1.27,,1.42,,1.55,1.71,1.79,1.96,,0.17,0.42,0.65,0.80
19 Dec 2019,1.00,0.95,1.18,1.21,1.24,1.08,,1.29,1.58,,0.95,1.08,1.13,,1.29,,1.45,,1.58,1.74,1.82,2.00,,0.19,0.45,0.67,0.82
20 Dec 2019,1.00,0.89,1.18,1.21,1.24,1.10,,1.34,1.62,,0.95,1.10,1.17,,1.34,,1.49,,1.62,1.78,1.86,2.05,,0.22,0.47,0.69,0.84
23 Dec 2019,1.00,1.06,1.18,1.22,1.26,1.12,,1.34,1.62,,0.97,1.12,1.18,,1.34,,1.50,,1.62,1.78,1.86,2.05,,0.24,0.50,0.72,0.87
24 Dec 2019,1.00,1.01,1.18,1.22,1.26,1.12,,1.35,1.63,,0.97,1.12,1.18,,1.35,,1.50,,1.63,1.79,1.87,2.06,,0.24,0.50,0.72,0.87
27 Dec 2019,1.00,0.85,1.18,1.23,1.27,1.12,,1.34,1.62,,0.97,1.12,1.17,,1.34,,1.49,,1.62,1.77,1.85,2.04,,0.24,0.50,0.72,0.87
30 Dec 2019,1.00,1.01,1.18,1.23,1.28,1.12,,1.35,1.62,,0.97,1.12,1.18,,1.35,,1.49,,1.62,1.78,1.86,2.05,,0.24,0.50,0.72,0.87
31 Dec 2019,1.00,0.99,1.19,1.24,1.29,1.12,,1.36,1.65,,0.97,1.12,1.18,,1.36,,1.52,,1.65,1.81,1.90,2.09,,0.26,0.52,0.74,0.89
03 Jan 2020,1.00,0.94,1.19,1.24,1.29,1.12,,1.33,1.62,,0.97,1.12,1.16,,1.33,,1.49,,1.62,1.78,1.86,2.06,,0.24,0.51,0.73,0.88
06 Jan 2020,1.00,1.00,1.20,1.24,1.28,1.08,,1.28,1.56,,0.97,1.08,1.11,,1.28,,1.44,,1.56,1.72,1.81,2.01,,0.22,0.49,0.71,0.86
07 Jan 2020,1.00,0.83,1.20,1.23,1.27,1.07,,1.24,1.52,,0.97,1.07,1.08,,1.24,,1.40,,1.52,1.69,1.77,1.96,,0.20,0.47,0.69,0.84
08 Jan 2020,1.00,,1.20,1.22,1.24,1.06,,1.23,1.50,,0.97,1.06,1.07,,1.23,,1.38,,1.50,1.66,1.73,1.93,,0.17,0.44,0.67,0.82
09 Jan 2020,1.00,0.99,1.20,1.21,1.23,1.06,,1.22,1.49,,0.96,1.06,1.07,,1.22,,1.37,,1.49,1.65,1.72,1.91,,0.15,0.42,0.64,0.79
10 Jan 2020,1.00,0.75,1.19,1.22,1.24,1.06,,1.21,1.48,,0.96,1.06,1.06,,1.21,,1.36,,1.48,1.64,1.71,1.89,,0.15,0.42,0.64,0.79
13 Jan 2020,1.00,0.85,1.19,1.22,1.25,1.06,,1.21,1.47,,0.96,1.06,1.06,,1.21,,1.36,,1.47,1.63,1.70,1.88,,0.13,0.40,0.63,0.78
14 Jan 2020,1.00,0.95,1.19,1.23,1.27,1.04,,1.21,1.49,,0.96,1.04,1.06,,1.21,,1.37,,1.49,1.65,1.71,1.90,,0.15,0.42,0.65,0.80
15 Jan 2020,1.00,0.91,1.20,1.24,1.28,1.03,,1.22,1.50,,0.96,1.03,1.06,,1.22,,1.38,,1.50,1.66,1.72,1.90,,0.15,0.44,0.66,0.81
16 Jan 2020,1.00,1.05,1.21,1.25,1.29,1.02,,1.22,1.50,,0.96,1.02,1.07,,1.22,,1.38,,1.50,1.67,1.73,1.91,,0.15,0.44,0.66,0.81
17 Jan 2020,1.00,0.96,1.21,1.25,1.29,1.02,,1.23,1.52,,0.96,1.02,1.08,,1.23,,1.40,,1.52,1.69,1.75,1.93,,0.15,0.44,0.66,0.81
20 Jan 2020,1.00,1.01,1.21,1.25,1.29,1.02,,1.24,1.53,,0.96,1.02,1.09,,1.25,,1.41,,1.54,1.71,1.77,1.95,,0.15,0.44,0.67,0.82
21 Jan 2020,1.00,0.94,1.20,1.24,1.27,1.02,,1.26,1.55,,0.96,1.02,1.10,,1.26,,1.43,,1.55,1.72,1.79,1.96,,0.15,0.44,0.66,0.82
22 Jan 2020,1.00,0.99,1.19,1.23,1.27,1.02,,1.25,1.54,,0.96,1.02,1.09,,1.25,,1.42,,1.54,1.71,1.78,1.95,,0.15,0.44,0.66,0.81
23 Jan 2020,1.00,0.75,1.19,1.23,1.27,1.02,,1.23,1.52,,0.96,1.02,1.07,,1.23,,1.39,,1.52,1.69,1.75,1.93,,0.15,0.44,0.65,0.80
24 Jan 2020,1.00,1.02,1.20,1.24,1.28,1.02,,1.22,1.48,,0.96,1.02,1.06,,1.22,,1.37,,1.48,1.64,1.70,1.88,,0.10,0.39,0.61,0.76
27 Jan 2020,1.00,0.93,1.20,1.24,1.28,1.03,,1.18,1.43,,0.96,1.03,1.04,,1.18,,1.32,,1.43,1.59,1.65,1.82,,0.05,0.36,0.57,0.73
28 Jan 2020,1.00,0.85,1.21,1.24,1.27,1.02,,1.14,1.36,,0.96,1.02,1.00,,1.14,,1.26,,1.36,1.51,1.56,1.73,,-0.01,0.29,0.51,0.66
29 Jan 2020,1.00,0.75,1.21,1.24,1.26,1.01,,1.15,1.36,,0.96,1.01,1.02,,1.15,,1.27,,1.36,1.52,1.57,1.74,,-0.03,0.28,0.50,0.65
30 Jan 2020,1.00,0.92,1.21,1.24,1.26,1.01,,1.13,1.34,,0.96,1.01,1.00,,1.13,,1.25,,1.34,1.49,1.54,1.71,,-0.02,0.29,0.50,0.66
31 Jan 2020,1.00,0.96,1.21,1.24,1.26,1.00,,1.09,1.30,,0.96,1.00,0.99,,1.09,,1.21,,1.30,1.46,1.51,1.68,,-0.06,0.25,0.47,0.62
03 Feb 2020,1.00,0.87,1.21,1.24,1.26,0.98,,1.04,1.25,,0.96,0.98,0.95,,1.04,,1.16,,1.25,1.40,1.45,1.62,,-0.08,0.22,0.44,0.59
04 Feb 2020,1.00,0.90,1.19,1.22,1.25,0.98,,1.03,1.23,,0.96,0.98,0.94,,1.03,,1.15,,1.23,1.39,1.44,1.61,,-0.09,0.21,0.43,0.58
05 Feb 2020,1.00,1.08,1.19,1.22,1.26,0.98,,1.10,1.31,,0.96,0.98,1.02,,1.10,,1.22,,1.31,1.46,1.51,1.68,,0.02,0.33,0.54,0.69
07 Feb 2020,1.00,,1.19,1.22,1.25,1.03,,1.15,1.36,,0.96,1.03,1.06,,1.15,,1.27,,1.36,1.51,1.57,1.74,,0.07,0.38,0.59,0.75
10 Feb 2020,1.00,1.01,1.17,1.21,1.24,1.03,,1.07,1.29,,0.96,1.03,0.99,,1.07,,1.20,,1.29,1.44,1.49,1.66,,0.00,0.30,0.51,0.66
11 Feb 2020,1.00,0.95,1.16,1.20,1.23,1.00,,1.06,1.26,,0.96,1.00,0.98,,1.06,,1.18,,1.26,1.41,1.46,1.63,,0.00,0.30,0.51,0.66
12 Feb 2020,1.00,0.84,1.15,1.20,1.22,0.99,,1.09,1.31,,0.96,0.99,1.01,,1.09,,1.22,,1.31,1.47,1.52,1.69,,0.01,0.32,0.53,0.68
13 Feb 2020,1.00,0.75,1.14,1.18,1.22,1.03,,1.21,1.45,,0.96,1.03,1.12,,1.21,,1.35,,1.45,1.61,1.66,1.84,,0.06,0.37,0.58,0.74
14 Feb 2020,1.00,0.95,1.14,1.18,1.21,1.02,,1.17,1.40,,0.96,1.02,1.08,,1.17,,1.30,,1.40,1.57,1.62,1.80,,0.04,0.35,0.56,0.72
17 Feb 2020,1.00,0.88,1.13,1.16,1.19,1.02,,1.13,1.36,,0.96,1.02,1.04,,1.13,,1.26,,1.36,1.52,1.58,1.76,,0.03,0.33,0.55,0.70
18 Feb 2020,1.00,1.00,1.12,1.15,1.18,1.00,,1.12,1.34,,0.96,1.00,1.02,,1.12,,1.24,,1.34,1.51,1.57,1.74,,0.02,0.32,0.54,0.69
19 Feb 2020,1.00,0.88,1.11,1.14,1.17,0.99,,1.10,1.33,,0.96,0.99,1.01,,1.10,,1.23,,1.33,1.50,1.55,1.73,,0.01,0.32,0.53,0.69
20 Feb 2020,1.00,1.02,1.10,1.13,1.16,0.99,,1.10,1.34,,0.96,0.99,1.00,,1.10,,1.24,,1.34,1.51,1.57,1.74,,0.01,0.31,0.53,0.68
21 Feb 2020,1.00,1.01,1.10,1.12,1.14,0.95,,1.04,1.27,,0.96,0.95,0.93,,1.04,,1.18,,1.27,1.43,1.49,1.67,,-0.03,0.28,0.49,0.65
24 Feb 2020,1.00,0.88,1.10,1.12,1.14,0.92,,0.99,1.21,,0.96,0.92,0.88,,0.99,,1.12,,1.21,1.37,1.43,1.60,,-0.08,0.23,0.44,0.60
