,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
14-Aug-19,71.82,0.645,0.5354,0.9508,68.6,0.5773,0.8531,782.06,4.5308,2.7016,5.0604,9’181.64,19.8838,0.8932,20.1724,46.0401,33.6626,14’965.61,71.8
15-Aug-19,71.78,0.644,0.5342,0.9508,68.23,0.578,0.8572,780.95,4.5289,2.7013,5.0474,9’202.12,19.8513,0.8946,20.2464,45.9035,33.81,14’946.60,71.8
16-Aug-19,71.73,0.6432,0.5321,0.949,68.27,0.5796,0.8569,781.58,4.5287,2.6947,5.0436,9’170.42,19.8428,0.8934,20.1904,45.8465,33.7809,14’928.03,71.7
19-Aug-19,71.5,0.6415,0.5282,0.9463,68.17,0.5783,0.8515,776.44,4.5173,2.6749,5.0312,9’110.19,19.8064,0.8892,20.1027,45.6424,33.5671,14’891.26,71.5
20-Aug-19,71.55,0.641,0.5284,0.947,68.33,0.5782,0.8541,776.8,4.5269,2.6804,5.0287,9’143.87,19.7605,0.8885,20.1098,45.7814,33.6012,14’875.05,71.6
21-Aug-19,71.55,0.6419,0.5275,0.9459,68.31,0.5784,0.854,772.95,4.5301,2.6808,5.0341,9’156.95,19.7594,0.8886,20.123,46.0247,33.5688,14’892.85,71.6
22-Aug-19,71.42,0.6402,0.5278,0.945,68.17,0.5775,0.8512,770.45,4.5241,2.6745,5.0209,9’113.57,19.7038,0.886,20.061,45.8072,33.4249,14’853.28,71.4
23-Aug-19,71.35,0.6386,0.5217,0.9448,68.05,0.5765,0.8504,775.1,4.5282,2.6756,5.0056,9’099.66,19.6657,0.8852,20.053,45.8559,33.4345,14’815.00,71.4
26-Aug-19,71.4,0.6385,0.5204,0.9481,67.2,0.5729,0.8491,777.82,4.561,2.6832,5.0075,9’107.49,19.5541,0.8868,20.1058,45.753,33.3782,14’823.21,71.4
27-Aug-19,71.37,0.6383,0.5225,0.9426,67.56,0.5749,0.8451,774.23,4.5655,2.6838,5.0071,9’086.20,19.516,0.886,20.0477,45.9688,33.4342,14’810.16,71.4
28-Aug-19,71.18,0.636,0.5183,0.9426,67.27,0.5737,0.8458,771.47,4.5536,2.676,4.9901,9’073.49,19.4855,0.8836,19.9701,45.4661,33.2437,14’753.61,71.2
29-Aug-19,70.8,0.6317,0.5175,0.9389,66.87,0.5699,0.8411,767.49,4.5292,2.6669,4.9548,9’005.75,19.3522,0.8774,19.8559,45.3359,33.0795,14’659.02,70.8
30-Aug-19,70.59,0.6297,0.5169,0.9378,67.02,0.5699,0.8373,761.88,4.5006,2.6588,4.9403,8’963.07,19.3035,0.8747,19.7509,45.1916,32.8331,14’609.77,70.6
02-Sep-19,70.71,0.6306,0.5186,0.9369,66.96,0.5737,0.8397,764.2,4.5158,2.6518,4.9443,8’944.35,19.3075,0.876,19.7851,45.026,32.8816,14’619.93,70.7
03-Sep-19,70.74,0.6291,0.5219,0.9386,66.9,0.5751,0.8388,763.79,4.5182,2.6583,4.9343,8’945.80,19.2851,0.8763,19.7472,44.9225,32.8532,14’586.31,70.7
04-Sep-19,71.08,0.6344,0.5243,0.9354,67.27,0.578,0.8456,766.99,4.5452,2.6735,4.9754,9’019.51,19.4159,0.8815,19.9139,45.9206,33.1131,14’716.29,71.1
05-Sep-19,71.09,0.637,0.5206,0.9342,67.95,0.5774,0.8424,763.13,4.5412,2.6698,4.9939,9’012.21,19.4636,0.8811,19.9209,45.9392,33.031,14’775.97,71.1
06-Sep-19,71.23,0.6377,0.5175,0.9363,68.27,0.5781,0.8439,763.55,4.5616,2.6678,4.9985,9’019.95,19.5519,0.8829,19.9323,45.8092,33.1668,14’793.68,71.2
09-Sep-19,71.64,0.6427,0.5231,0.9389,68.68,0.5829,0.8466,767.71,4.581,2.6869,5.0403,9’057.25,19.7133,0.8881,20.0719,46.0913,33.3497,14’910.64,71.6
10-Sep-19,71.67,0.6435,0.5213,0.9388,69.13,0.5828,0.8478,766.76,4.5806,2.685,5.0453,9’026.70,19.7249,0.8886,20.0879,46.1406,33.3977,14’927.27,71.7
11-Sep-19,71.46,0.6415,0.5196,0.936,69.04,0.5807,0.8432,764.93,4.5653,2.6813,5.0301,9’023.60,19.6461,0.8854,20.0261,45.9936,33.4356,14’881.32,71.5
12-Sep-19,71.52,0.6425,0.521,0.935,69.41,0.5834,0.8473,765.19,4.5606,2.6828,5.0327,9’027.13,19.6332,0.8852,19.9943,46.04,33.4357,14’906.00,71.5
13-Sep-19,71.22,0.6406,0.5196,0.9323,69.3,0.579,0.8466,762.92,4.5407,2.6691,5.012,8’936.37,19.5127,0.8809,19.8846,45.5707,33.2103,14’866.73,71.2
16-Sep-19,70.83,0.6381,0.5112,0.9288,68.74,0.5761,0.844,755.13,4.5116,2.6574,4.994,8’944.57,19.4621,0.8772,19.7636,45.2589,33.3376,14’815.09,70.8
17-Sep-19,70.48,0.6332,0.51,0.9249,68.49,0.5753,0.8391,752.05,4.4807,2.6453,4.9514,8’928.12,19.3522,0.8716,19.6115,45.3356,33.1544,14’702.27,70.5
18-Sep-19,70.57,0.6345,0.5079,0.9259,68.66,0.5732,0.8408,755.09,4.4964,2.6536,4.9657,8’931.79,19.3746,0.8723,19.6534,45.5408,33.1278,14’736.69,70.6
19-Sep-19,70.32,0.6305,0.5058,0.9281,68.14,0.5716,0.839,753.95,4.4743,2.6446,4.9352,8’886.27,19.276,0.869,19.5468,44.918,32.9862,14’634.85,70.3
20-Sep-19,70.11,0.629,0.5019,0.927,67.88,0.5691,0.8346,750.81,4.4621,2.6321,4.9271,8’857.26,19.1735,0.8667,19.4915,44.8634,32.8464,14’600.35,70.1
23-Sep-19,69.96,0.6271,0.5024,0.9259,67.53,0.5689,0.8324,747.69,4.4604,2.6154,4.9151,8’825.73,19.1063,0.8632,19.4182,44.4908,32.616,14’550.70,70
24-Sep-19,70.23,0.629,0.5059,0.9295,67.66,0.5724,0.8343,751.44,4.4756,2.6284,4.9298,8’863.48,19.172,0.8666,19.495,44.615,32.8171,14’592.58,70.2
25-Sep-19,70.5,0.632,0.5067,0.9311,67.78,0.5744,0.8378,757.68,4.4938,2.6441,4.9551,8’926.30,19.3251,0.8698,19.5949,44.8866,33.0453,14’664.40,70.5
26-Sep-19,70.26,0.628,0.5081,0.9303,67.65,0.5733,0.8326,752.78,4.4755,2.6351,4.923,8’895.62,19.2168,0.8658,19.4781,44.6116,32.7753,14’571.48,70.3
27-Sep-19,70.44,0.629,0.5103,0.9318,67.77,0.5763,0.8349,755.52,4.4855,2.6377,4.9319,8’928.66,19.2663,0.8696,19.5125,44.5859,32.7602,14’593.43,70.4
30-Sep-19,70.23,0.6277,0.5106,0.9287,67.73,0.5739,0.8311,753.74,4.4691,2.628,4.9216,8’890.66,19.214,0.8669,19.4725,44.2894,32.5688,14’562.74,70.2
01-Oct-19,70.15,0.6262,0.5099,0.927,67.72,0.5746,0.8291,750.6,4.4697,2.622,4.9076,8’888.20,19.1524,0.8657,19.426,44.3745,32.4346,14’527.31,70.1
02-Oct-19,70.11,0.6254,0.5086,0.9318,67.35,0.5717,0.8263,751.7,4.464,2.6187,4.9038,8’887.79,19.1404,0.8661,19.3962,44.4421,32.4432,14’509.06,70.1
03-Oct-19,70.25,0.6268,0.5096,0.934,67.09,0.5718,0.8351,755.77,4.474,2.6267,4.9153,8’896.72,19.1848,0.8675,19.4631,44.5612,32.5707,14’541.23,70.2
04-Oct-19,70.64,0.6318,0.5116,0.9355,67.48,0.5754,0.8424,757.34,4.5097,2.6432,4.9537,8’953.48,19.2905,0.8715,19.6209,44.7729,32.6489,14’657.55,70.6
07-Oct-19,70.62,0.632,0.5124,0.9345,67.44,0.5751,0.8414,756,4.5111,2.6469,4.9564,8’932.61,19.2366,0.8721,19.5472,44.7918,32.7666,14’661.87,70.6
08-Oct-19,70.41,0.6289,0.5118,0.9344,67.53,0.5734,0.8368,752.73,4.4894,2.6379,4.9323,8’906.80,19.1658,0.8688,19.4227,44.6673,32.6305,14’591.11,70.4
09-Oct-19,70.6,0.6308,0.5164,0.9368,67.55,0.5757,0.8403,752.67,4.4975,2.6472,4.948,8’928.98,19.1669,0.8717,19.435,44.8022,32.7354,14’634.88,70.6
10-Oct-19,70.44,0.6289,0.515,0.9364,67.51,0.5727,0.8391,754.55,4.4864,2.6395,4.9337,8’911.51,19.0651,0.8689,19.3925,44.696,32.5739,14’606.83,70.4
11-Oct-19,70.57,0.6319,0.5082,0.934,68.29,0.5742,0.8401,752.15,4.5024,2.6451,4.9556,8’942.33,19.2035,0.8687,19.485,44.9092,32.5761,14’660.71,70.6
14-Oct-19,70.39,0.6318,0.5011,0.9316,68.42,0.5729,0.8345,748.31,4.486,2.642,4.9552,8’929.79,19.1989,0.8661,19.4803,44.8709,32.5605,14’657.23,70.4
15-Oct-19,70.16,0.6303,0.5,0.9304,68.3,0.5716,0.8337,746.34,4.4539,2.6395,4.9443,8’911.11,19.136,0.8627,19.2775,44.8794,32.4863,14’622.43,70.2
16-Oct-19,70.06,0.6284,0.4929,0.9324,68.32,0.5696,0.8297,745.31,4.4483,2.6349,4.9302,8’901.29,19.0971,0.8619,19.2869,44.9542,32.4443,14’579.51,70.1
17-Oct-19,70.07,0.6295,0.4907,0.9276,68.43,0.5681,0.8308,746.93,4.471,2.6376,4.9378,8’919.39,19.1101,0.8623,19.3216,44.9731,32.413,14’606.29,70.1
18-Oct-19,70.65,0.6367,0.4949,0.9321,69.19,0.5721,0.8362,751.63,4.5098,2.6631,4.9928,9’007.33,19.2905,0.8688,19.5296,45.3152,32.7238,14’774.74,70.6
21-Oct-19,70.83,0.6394,0.4949,0.9323,69.36,0.5728,0.8395,753.6,4.5282,2.6751,5.0135,9’045.20,19.3563,0.8716,19.5597,45.489,32.7347,14’835.48,70.8
22-Oct-19,71.07,0.6425,0.4953,0.9344,69.82,0.576,0.8404,752.73,4.5413,2.6855,5.0383,9’044.41,19.447,0.874,19.6465,45.7268,32.8196,14’909.66,71.1
23-Oct-19,71.01,0.641,0.4981,0.9343,69.48,0.5761,0.8395,752.34,4.5394,2.6868,5.027,8’999.64,19.4247,0.8737,19.589,45.4758,32.8513,14’872.80,71
24-Oct-19,71.09,0.6417,0.4969,0.9374,69.71,0.5765,0.8392,751.4,4.5396,2.6871,5.03,9’002.41,19.4307,0.874,19.6438,45.5066,32.7267,14’891.61,71.1
25-Oct-19,70.76,0.6379,0.4966,0.9354,69.31,0.5746,0.8339,749.15,4.5102,2.6715,4.9993,8’968.24,19.2949,0.8697,19.5048,45.3105,32.702,14’801.83,70.8
29-Oct-19,70.53,0.6365,0.4954,0.9301,69.38,0.5736,0.8309,743.94,4.4945,2.6619,4.9904,8’926.91,19.2478,0.8671,19.454,45.1279,32.4991,14’768.07,70.5
30-Oct-19,70.49,0.6367,0.4949,0.927,69.3,0.5731,0.8332,744.05,4.4977,2.6649,4.9914,8’929.72,19.2459,0.8676,19.4245,45.1055,32.5099,14’773.35,70.5
31-Oct-19,70.83,0.6414,0.4966,0.9277,69.77,0.5746,0.8445,745.34,4.527,2.6793,5.0263,8’996.22,19.3576,0.8729,19.5471,45.4726,32.5966,14’879.96,70.8
01-Nov-19,70.86,0.642,0.4956,0.9314,69.29,0.5755,0.8452,750.99,4.5164,2.6824,5.0311,9’011.05,19.3661,0.8732,19.5413,45.5327,32.5758,14’895.17,70.9
04-Nov-19,71.03,0.644,0.498,0.9322,69.69,0.577,0.8465,748.2,4.5324,2.6774,5.0484,9’038.54,19.4263,0.8741,19.6266,45.6073,32.5478,14’942.09,71
05-Nov-19,70.69,0.6401,0.4968,0.9302,69.6,0.5751,0.8423,743.03,4.4998,2.6561,5.0174,8’971.00,19.3342,0.8698,19.4524,45.3007,32.3571,14’850.32,70.7
06-Nov-19,70.27,0.6366,0.4944,0.9243,69.43,0.5751,0.8377,737.31,4.455,2.6314,4.9867,8’891.71,19.2604,0.8652,19.3272,45.0037,32.1579,14’768.80,70.3
07-Nov-19,70.25,0.636,0.4949,0.9248,69.24,0.5746,0.8386,738.14,4.4512,2.6366,4.9764,8’913.54,19.2677,0.8651,19.3297,45.1449,32.223,14’754.88,70.2
08-Nov-19,70.33,0.6369,0.4971,0.9252,69.63,0.5766,0.8394,736.1,4.4504,2.6283,4.9829,8’913.10,19.3666,0.865,19.3608,45.1992,32.167,14’775.76,70.3
11-Nov-19,70.1,0.6338,0.4953,0.9245,69.16,0.5752,0.8386,735.56,4.4287,2.6237,4.9617,8’881.37,19.2518,0.8621,19.2587,45.1658,32.0805,14’702.37,70.1
12-Nov-19,70.44,0.6366,0.4951,0.9289,69.49,0.5769,0.8428,740.49,4.4603,2.6355,4.9839,8’952.51,19.2953,0.8659,19.3638,45.4931,32.3107,14’770.39,70.4
13-Nov-19,70.84,0.64,0.498,0.9338,69.71,0.5813,0.8471,747.17,4.4822,2.657,5.0103,8’995.20,19.4144,0.8717,19.4669,45.736,32.5536,14’847.36,70.8
14-Nov-19,71.03,0.6404,0.4985,0.9407,69.66,0.5818,0.8489,749.84,4.493,2.6622,5.0143,9’013.63,19.3673,0.8729,19.5294,46.1657,32.6028,14’858.24,71
15-Nov-19,70.81,0.6386,0.4956,0.9398,69.34,0.5792,0.8454,744.42,4.4831,2.6499,5.0006,8’994.68,19.2778,0.8692,19.5268,45.9577,32.326,14’816.16,70.8
18-Nov-19,70.87,0.64,0.4955,0.9386,69.63,0.5789,0.8463,745.63,4.4878,2.657,5.0105,9’006.72,19.3568,0.8709,19.5386,45.9456,32.416,14’851.20,70.9
19-Nov-19,70.81,0.6391,0.4935,0.9413,69.34,0.5774,0.8444,747.56,4.4814,2.6593,5.003,8’996.29,19.2977,0.8699,19.4872,45.9146,32.3832,14’830.96,70.8
20-Nov-19,71.18,0.6427,0.4975,0.9419,69.77,0.5801,0.8534,751.77,4.5141,2.674,5.031,9’055.64,19.4016,0.875,19.6072,46.0904,32.7649,14’911.60,71.2
21-Nov-19,71.05,0.6405,0.4955,0.9432,69.41,0.5783,0.8531,753.36,4.5071,2.6741,5.0129,9’027.53,19.3367,0.8728,19.5257,45.9951,32.6751,14’860.24,71
22-Nov-19,71.07,0.6405,0.4959,0.9434,69.59,0.579,0.8501,754.12,4.5076,2.6699,5.0111,9’023.05,19.3544,0.8726,19.5465,45.9695,32.563,14’856.40,71.1
25-Nov-19,71.19,0.6413,0.499,0.944,69.76,0.5817,0.8525,754.24,4.5116,2.6782,5.0193,9’032.01,19.3594,0.8749,19.563,45.9921,32.5819,14’874.44,71.2
26-Nov-19,71.2,0.641,0.497,0.9459,69.9,0.5822,0.8528,752.22,4.5074,2.6789,5.0164,9’021.37,19.3791,0.8751,19.5484,45.9738,32.493,14’869.72,71.2
27-Nov-19,71.41,0.6429,0.5002,0.9472,70.16,0.5835,0.8535,755.63,4.5236,2.6877,5.0336,9’055.25,19.4301,0.8775,19.5992,45.9614,32.6818,14’909.17,71.4
28-Nov-19,71.39,0.6425,0.4971,0.9493,70.27,0.5837,0.8537,757.64,4.5142,2.6813,5.0295,9’055.33,19.4261,0.8776,19.5983,45.8424,32.6622,14’906.45,71.4
29-Nov-19,71.34,0.6419,0.4972,0.9483,70.3,0.583,0.8528,757,4.5139,2.6782,5.0244,9’043.99,19.3951,0.8767,19.5739,45.9661,32.5547,14’891.88,71.3
02-Dec-19,71.56,0.6439,0.4988,0.9513,70.61,0.5843,0.855,759.22,4.5244,2.6906,5.0402,9’082.21,19.4539,0.8806,19.6457,46.1918,32.7584,14’925.60,71.6
03-Dec-19,72.12,0.65,0.5026,0.9529,70.92,0.587,0.8648,771.84,4.5791,2.7128,5.0894,9’181.25,19.6739,0.8883,19.8149,46.5806,33.189,15’064.73,72.1
04-Dec-19,72.28,0.652,0.5018,0.9538,70.76,0.5884,0.8666,777.22,4.5943,2.7251,5.1048,9’196.46,19.736,0.8896,19.8785,46.7305,33.3368,15’107.49,72.3
05-Dec-19,72.64,0.6552,0.4998,0.9582,71.32,0.5912,0.864,779.3,4.6319,2.7336,5.1294,9’240.89,19.8494,0.8929,19.9811,46.8613,33.3668,15’181.46,72.6
06-Dec-19,72.44,0.6544,0.4973,0.957,71.18,0.5893,0.8626,777.17,4.6084,2.7257,5.1232,9’203.43,19.8579,0.8903,19.9479,46.6454,33.1985,15’159.98,72.4
09-Dec-19,72.6,0.6556,0.4988,0.9594,71.19,0.593,0.8693,779.77,4.6115,2.7283,5.1337,9’202.99,19.8926,0.8922,19.987,46.682,33.3373,15’195.17,72.6
10-Dec-19,72.57,0.6552,0.4984,0.96,71.17,0.5921,0.8675,780.55,4.6125,2.7258,5.129,9’181.93,19.8494,0.8911,19.9638,46.5485,33.2816,15’180.81,72.6
11-Dec-19,72.44,0.6539,0.4979,0.9599,71.11,0.5895,0.8656,780.3,4.6022,2.7206,5.1176,9’161.14,19.8083,0.8887,19.9322,46.3779,33.1855,15’151.52,72.4
12-Dec-19,72.74,0.6586,0.4987,0.9578,71.45,0.5914,0.8672,784.46,4.6356,2.7362,5.1433,9’243.45,19.9128,0.8934,20.0725,46.6561,33.4437,15’264.04,72.7
13-Dec-19,72.78,0.6608,0.4911,0.9551,72.39,0.5915,0.8698,774.82,4.6474,2.7358,5.158,9’267.72,19.9331,0.8934,20.0616,46.8078,33.5141,15’310.74,72.8
16-Dec-19,72.66,0.6596,0.4938,0.9588,72.15,0.5929,0.8691,774.21,4.6067,2.7315,5.1431,9’224.51,19.9142,0.8933,19.9816,46.7162,33.3824,15’285.57,72.7
17-Dec-19,72.77,0.6599,0.4969,0.9603,72.28,0.5925,0.869,771.52,4.6213,2.7337,5.1415,9’241.90,19.9406,0.8947,19.9353,46.8592,33.4042,15’294.83,72.8
18-Dec-19,72.46,0.6566,0.5007,0.9586,71.91,0.589,0.864,764.68,4.5974,2.7201,5.1124,9’185.14,19.8492,0.8899,19.7973,46.6036,33.2198,15’216.86,72.5
19-Dec-19,72.64,0.6583,0.5032,0.9586,72.19,0.5922,0.8636,766.76,4.6078,2.7267,5.1276,9’199.74,19.8938,0.8926,19.8629,46.7221,33.3232,15’255.44,72.6
20-Dec-19,72.91,0.6611,0.5082,0.9591,72.29,0.5945,0.868,769.16,4.6328,2.7373,5.1555,9’245.48,19.962,0.8958,19.9444,46.9547,33.4781,15’317.69,72.9
23-Dec-19,72.9,0.6607,0.5081,0.9573,72.3,0.5965,0.8693,768,4.6325,2.7356,5.1523,9’234.94,19.9466,0.8958,19.936,46.9874,33.5339,15’312.38,72.9
24-Dec-19,73.07,0.6625,0.5119,0.9574,72.49,0.5973,0.8714,772.08,4.6459,2.7438,5.1578,9’253.47,19.9876,0.8982,19.9781,47.1584,33.6782,15’353.11,73.1
27-Dec-19,73.52,0.6677,0.5138,0.9613,73.12,0.6015,0.8759,775.33,4.6729,2.7586,5.2007,9’317.75,20.1429,0.9042,20.0998,47.6187,33.9209,15’471.94,73.5
30-Dec-19,73.7,0.6711,0.5124,0.9607,73.43,0.5998,0.8775,778.08,4.6969,2.7651,5.228,9’361.15,20.2372,0.907,20.1933,47.8811,33.9854,15’549.57,73.7
31-Dec-19,73.82,0.6735,0.5136,0.9617,73.28,0.6011,0.8796,778.87,4.7064,2.761,5.2453,9’378.15,20.1739,0.908,20.2283,48.0332,34.1094,15’606.68,73.8
03-Jan-20,73.37,0.6697,0.509,0.9589,72.6,0.5992,0.8695,774.48,4.6629,2.7389,5.2162,9’300.77,20.1733,0.9019,20.1408,47.7921,33.9312,15’515.12,73.4
06-Jan-20,73.16,0.6665,0.5095,0.9585,72.03,0.5969,0.8651,778.25,4.6466,2.7338,5.1859,9’280.32,20.1002,0.8994,20.0245,47.8466,34.0756,15’442.98,73.2
07-Jan-20,73.18,0.6664,0.5058,0.9616,72.25,0.5955,0.8637,776.43,4.6474,2.733,5.1805,9’288.92,20.0938,0.899,20.0425,47.9356,33.9505,15’443.99,73.2
08-Jan-20,72.9,0.6628,0.5055,0.9663,71.48,0.5939,0.8614,780.48,4.5983,2.7255,5.1529,9’196.35,20.0812,0.8959,19.9202,47.6032,33.9354,15’361.05,72.9
09-Jan-20,73.15,0.6649,0.5072,0.9673,72.6,0.5983,0.8666,771.95,4.6157,2.7205,5.1711,9’237.12,20.1515,0.8977,19.9822,47.675,33.6772,15’409.72,73.1
10-Jan-20,72.69,0.6606,0.5055,0.9632,72.33,0.5948,0.8632,767.29,4.5787,2.7015,5.1299,9’149.31,19.9997,0.8927,19.7972,47.043,33.4892,15’308.74,72.7
13-Jan-20,72.9,0.6638,0.5092,0.9614,72.75,0.5971,0.8671,767.45,4.5996,2.6994,5.1553,9’135.55,20.0468,0.8949,19.9137,47.0908,33.5352,15’382.90,72.9
14-Jan-20,72.67,0.6626,0.51,0.9597,72.99,0.5949,0.8648,763.12,4.5685,2.6885,5.1515,9’056.42,20.0172,0.8919,19.8174,46.9502,33.3851,15’355.09,72.7
15-Jan-20,72.49,0.6607,0.5076,0.9581,72.62,0.5937,0.8633,766.61,4.5489,2.6973,5.1395,9’031.77,19.9944,0.8903,19.7447,46.8292,33.4876,15’312.38,72.5
16-Jan-20,72.71,0.6634,0.5087,0.9594,72.93,0.5947,0.8652,768.62,4.5689,2.6968,5.1544,9’065.36,20.0795,0.8929,19.8367,46.9812,33.5979,15’374.63,72.7
17-Jan-20,72.79,0.6636,0.5075,0.9622,73.16,0.5958,0.8655,768.89,4.5683,2.6963,5.1573,9’044.19,20.152,0.8936,19.8588,47.0681,33.7415,15’375.78,72.8
20-Jan-20,72.6,0.6615,0.5088,0.9618,72.89,0.5963,0.8645,767.97,4.5372,2.6841,5.1386,9’021.21,20.1228,0.8914,19.7958,47.0232,33.7498,15’325.30,72.6
21-Jan-20,72.5,0.6605,0.5083,0.9611,72.79,0.5955,0.862,766.41,4.5319,2.682,5.133,9’004.27,20.0379,0.8899,19.7721,46.9674,33.6855,15’303.79,72.5
22-Jan-20,72.53,0.6589,0.5049,0.9637,72.41,0.5945,0.8621,769.08,4.5512,2.6884,5.1186,8’998.25,20.034,0.8899,19.752,46.9151,33.6524,15’266.21,72.5
23-Jan-20,72.46,0.6594,0.5017,0.9596,72.29,0.5947,0.8674,769.13,4.5503,2.6819,5.126,8’996.50,20.036,0.8894,19.7667,46.9433,33.5708,15’277.47,72.5
24-Jan-20,72.88,0.6617,0.5045,0.9665,72.48,0.5987,0.8689,773.36,4.5856,2.6939,5.1434,9’018.97,20.1753,0.8937,19.8371,47.1602,33.7401,15’331.92,72.9
27-Jan-20,72.6,0.6585,0.5039,0.9663,71.79,0.5969,0.866,769.62,4.5634,2.6748,5.1196,8’937.49,20.1715,0.8912,19.7412,46.9708,33.4726,15’257.77,72.6
28-Jan-20,72.31,0.6541,0.5009,0.969,71.2,0.5936,0.8628,770.17,4.5329,2.6704,5.0879,8’899.03,20.1381,0.8882,19.6093,46.7281,33.2937,15’155.82,72.3
29-Jan-20,72.26,0.654,0.5021,0.966,71.35,0.5933,0.8609,768.69,4.5319,2.6685,5.085,8’919.88,20.1319,0.8877,19.6048,46.6495,33.1684,15’152.35,72.3
30-Jan-20,72.18,0.6522,0.5008,0.9673,71.07,0.5922,0.861,771.42,4.5198,2.6652,5.0698,8’887.86,20.2786,0.8894,19.5524,46.4774,33.1905,15’111.80,72.2
31-Jan-20,71.86,0.6491,0.4954,0.9655,70.78,0.5883,0.8567,769.38,4.4979,2.652,5.0424,8’856.29,20.1919,0.8836,19.6452,46.4014,33.0367,15’046.93,71.9
03-Feb-20,71.58,0.6464,0.4905,0.9652,70.12,0.5833,0.8561,772.58,4.4792,2.652,5.02,8’825.91,20.1435,0.8824,19.5256,46.1219,32.9348,15’010.19,71.6
04-Feb-20,71.81,0.6454,0.4968,0.9653,70.11,0.5836,0.8582,769.77,4.5334,2.66,5.0136,8’869.41,20.0752,0.8853,19.5515,46.0412,32.8186,15’015.88,71.8
05-Feb-20,72.02,0.6488,0.4981,0.9637,70.99,0.5875,0.8619,770.51,4.5351,2.6682,5.0395,8’895.05,20.1144,0.8904,19.5594,46.2416,32.9266,15’095.63,72
07-Feb-20,71.71,0.6452,0.4988,0.9601,70.9,0.5876,0.8576,765.98,4.4968,2.665,5.0095,8’787.63,20.1351,0.8945,19.3592,45.9358,32.802,14’982.83,71.7
10-Feb-20,71.4,0.6407,0.4969,0.9592,70.26,0.585,0.8525,763.49,4.4759,2.657,4.9756,8’761.57,20.0523,0.8914,19.2828,45.7428,32.5828,14’885.06,71.4
11-Feb-20,71.08,0.6381,0.4942,0.9533,70.07,0.5849,0.8497,756.34,4.4569,2.6434,4.955,8’738.78,19.9263,0.886,19.1756,45.4918,32.3644,14’843.16,71.1
12-Feb-20,71.61,0.6439,0.4971,0.9575,70.73,0.5899,0.8559,761.55,4.4924,2.6611,4.9999,8’798.21,20.0946,0.8931,19.3277,45.8945,32.5531,14’964.68,71.6
13-Feb-20,71.69,0.6443,0.4974,0.959,70.8,0.5926,0.8541,762.37,4.4923,2.669,5.006,8’801.14,20.078,0.8946,19.3206,45.962,32.5823,14’970.31,71.7
14-Feb-20,71.67,0.644,0.4937,0.9581,70.75,0.5942,0.854,761.88,4.4952,2.6694,5.0016,8’809.92,20.0566,0.8954,19.3087,45.9333,32.484,14’966.56,71.7
17-Feb-20,71.62,0.6435,0.4934,0.958,70.63,0.5938,0.8525,761.2,4.4913,2.6633,4.9984,8’799.18,20.0644,0.8954,19.3058,45.9175,32.5586,14’957.64,71.6
18-Feb-20,71.55,0.6421,0.4941,0.9596,70.48,0.5931,0.8504,762.78,4.4821,2.6634,4.9878,8’766.27,20.0335,0.8927,19.2646,45.7777,32.4999,14’915.66,71.6
19-Feb-20,71.4,0.6398,0.4922,0.9562,70.32,0.5925,0.848,761.43,4.4816,2.6581,4.9708,8’742.87,19.949,0.8905,19.2622,45.7809,32.3995,14’864.15,71.4
20-Feb-20,71.4,0.639,0.4944,0.9571,71.07,0.5911,0.8444,762.3,4.4689,2.6646,4.9667,8’747.91,19.956,0.8911,19.2556,45.7237,32.3078,14’845.89,71.4
21-Feb-20,71.1,0.6336,0.4918,0.9576,71.01,0.5872,0.8396,762.83,4.4445,2.6546,4.9309,8’684.39,19.9386,0.8875,19.1538,45.3891,32.121,14’722.12,71.1
24-Feb-20,71.01,0.6321,0.4883,0.9563,70.53,0.5836,0.838,769.08,4.4491,2.6649,4.9265,8’700.86,20.0582,0.8859,19.1953,45.2852,32.2403,14’693.80,71
25-Feb-20,71.18,0.634,0.4906,0.9592,70.31,0.5843,0.8428,770.88,4.4584,2.6752,4.9404,8’793.58,20.0535,0.8861,19.3101,45.6488,32.315,14’739.55,71.2
26-Feb-20,70.82,0.6311,0.4855,0.9573,69.57,0.5806,0.8389,769.63,4.4279,2.674,4.9177,8’762.83,20.0674,0.8838,19.1523,45.3639,32.2587,14’686.33,70.8
27-Feb-20,70.69,0.6294,0.4873,0.9603,69.44,0.5775,0.8392,764.13,4.4161,2.6537,4.905,8’768.42,20.0173,0.8791,19.1042,45.1,32.1,14’626.72,70.7
28-Feb-20,70.65,0.6305,0.4889,0.9588,69.02,0.5734,0.8446,765.21,4.4233,2.6533,4.9153,8’848.37,19.938,0.8791,19.0898,45.1253,32.0364,14’652.60,70.7
